Documento;;Factura;Fecha;Hora;Codigo;Descripcion;;Precio;Cant.;Desc.;Total Linea;Imp;Famlia;Proveedor;Detalle
FACTURA;;4210;02/09/2019;17:48:22;VRB001;CAMBIO DE CABLE DE CLUTCH ;;2.000;1;0;2.000;N;;;  
FACTURA;;4211;02/09/2019;17:55:37;087295179123;BUJIA NGK D7EA;;2.000;1;0;2.000;S;BUJÍAS;Rapco;  
FACTURA;;4212;02/09/2019;18:02:08;SM24ESP99PL2;ESPEJOS LATERALES DE LUJO NEGRO PLATEADO ;;11.900;1;0;11.900;S;ESPEJOS;B-Mo;  
FACTURA;;4212;02/09/2019;18:02:09;VRB001;KIT DE REPARACION TUBULAR;;3.900;1;0;3.900;N;;;  
FACTURA;;4213;03/09/2019;08:08:09;3374650247076;ACE 5100 10W40 SEMI MOTUL 4T 1 L;;7.900;1;0;7.900;S;ACEITES;Central de Lubricantes;  
FACTURA;;4214;03/09/2019;09:55:36;323;REGULADOR SCOOTER TRIF 3 LINEAS SLM;;5.900;1;0;5.900;S;PARTES ELÉCTRICAS;;  
FACTURA;;4215;03/09/2019;10:48:00;686226800756;CHAIN LUBE PERMATEX 141G ;;3.900;1;0;3.900;S;PRODUCTOS DE LUBRICACIÓN, REPARACIÓN Y LIMPIEZA;Rere;  
FACTURA;;4216;03/09/2019;11:44:25;TL08D;AJUSTES VARIOS ;;1.000;1;0;1.000;N;TALLER;PROPIO;  
FACTURA;;4217;03/09/2019;11:54:10;SUP09FPR11;BOMBILLO VESPA 12/35 35W SUPERLIGHT;;1.000;1;0;1.000;S;BOMBILLOS;Rere;  
FACTURA;;4217;03/09/2019;11:54:10;VRB001;BASE BOMBILLO VESPA;;1.000;1;0;1.000;S;;;  
FACTURA;;4218;03/09/2019;11:54:59;ARX3440NP01;MALETERO ARX 40L FOCO PLATEADO;;36.900;1;0;36.900;N;MALETEROS;Copper;  
FACTURA;;4218;03/09/2019;11:54:59;VRB001;INSTALACION MALETERO;;2.000;1;0;2.000;S;;;  
FACTURA;;4219;03/09/2019;12:11:16;SUP09FPR11;BOMBILLO VESPA 12/35 35W SUPERLIGHT;;1.000;1;0;1.000;S;BOMBILLOS;Rere;  
FACTURA;;4220;03/09/2019;12:27:54;VRB001;BOMBILLO PARKING;;200;2;0;400;S;;;  
FACTURA;;4221;03/09/2019;13:00:16;3374650247205;ACE 5100 15W50 SEMI MOTUL 4T 1 L;;7.900;1;0;7.900;S;ACEITES;Central de Lubricantes;  
FACTURA;;4221;03/09/2019;13:00:16;MS09LEDBL;BOMBILLO MUELA LED BLANCO ;;1.900;1;0;1.900;S;BOMBILLOS;Copper;  
FACTURA;;4221;03/09/2019;13:00:16;VRB001;CALCA ;;400;1;0;400;S;;;  
FACTURA;;4222;03/09/2019;13:15:02;7441003545229;FRESCA 355ML;;450;1;0;450;S;REFRESCOS;Femsa;  
FACTURA;;4223;03/09/2019;13:21:28;000007915;FILTRO DE AIRE HONDA UNICORN;;2.500;1;0;2.500;S;FILTROS;Orion;  
FACTURA;;4224;03/09/2019;13:23:31;690509400083;ACE MINER BELRAY MC4T 20W50;;5.500;1;0;5.500;S;ACEITES;MotoPartes;  
FACTURA;;4225;03/09/2019;13:24:45;7441001781223;HI C TE LIMON 330ML;;550;1;0;550;S;REFRESCOS;Femsa;  
FACTURA;;4225;03/09/2019;13:24:45;7441003596214;FANTA NARANJA 355ML;;450;1;0;450;S;ACCESORIOS PARA CASCO;Femsa;  
FACTURA;;4226;03/09/2019;15:05:44;SM03TOPAZ;TORNILLO PORTA PLACA AZUL;;1.000;2;0;2.000;S;ACCESORIOS DE LUJO;;  
FACTURA;;4227;03/09/2019;15:16:49;FTDD09LED24400;SUPER LED 4400LM RTD;;10.900;1;0;10.900;S;BOMBILLOS;Copper;  
FACTURA;;4228;03/09/2019;15:27:02;VRB001;COPAS DE DIRECCIÓN CGL 125;;3.500;1;0;3.500;N;;;  
FACTURA;;4229;03/09/2019;15:27:51;7441003596221;FANTA UVA 355ML;;450;1;0;450;S;REFRESCOS;Femsa;  
FACTURA;;4230;03/09/2019;16:55:06;087295080894;CABLE PARA BUJIA CR3 NGK ;;8.900;1;0;8.900;S;BUJÍAS;RAPCO;  
FACTURA;;4231;03/09/2019;17:39:27;7441001781223;HI C TE LIMON 330ML;;550;1;74;466;S;REFRESCOS;Femsa;  
FACTURA;;4231;03/09/2019;17:39:27;7450076124729;FILTRO ACE HIBARI NS 200;;1.900;1;257;1.609;S;FILTROS;MotoMoto;  
FACTURA;;4231;03/09/2019;17:39:27;MOT30002050E;1L ACEITE 20W50 MIN MOTUL ESTANON ;;5.000;2;1.354;8.470;S;ACEITES;Central de Lubricantes;  
FACTURA;;4231;03/09/2019;17:39:27;TL01D;MANTENIMIENTO BASICO DAN;;4.900;1;663;4.150;S;TALLER;PROPIO;  
FACTURA;;4231;03/09/2019;17:39:27;TL08D;AJUSTES VARIOS ;;1.000;4;542;3.458;N;TALLER;PROPIO;  
FACTURA;;4231;03/09/2019;17:39:27;VRB001;CALCA ;;400;2;108;692;N;;;  
FACTURA;;4232;03/09/2019;17:47:21;TL02P;REVISION ELECTRICA PAB;;15.000;1;0;15.000;S;TALLER;PROPIO;  
FACTURA;;4232;03/09/2019;17:47:21;VRB001;REVISION DE VELOCIMETRO;;2.000;1;0;2.000;N;;;  
FACTURA;;4233;03/09/2019;17:55:17;7450076048001;CADENA 428 PLATEADA NPC;;6.900;1;0;6.900;S;KIT DE ARRASTRE;MotoMoto;  
FACTURA;;4233;03/09/2019;17:55:17;7520058;PIÑON XL125 15T GW;;1.900;1;0;1.900;S;KIT DE ARRASTRE ;Chirripo;  
FACTURA;;4233;03/09/2019;17:55:17;CHO31PIT13421;PIÑON GN125 42T CHOHO;;4.200;1;0;4.200;N;KIT DE ARRASTRE ;Motomania;  
FACTURA;;4233;03/09/2019;17:55:17;FAC31HUP24;HULE PORTA PINoN YBR125 FACTORY;;3.500;1;0;3.500;S;KIT DE ARRASTRE;JCI;  
FACTURA;;4233;03/09/2019;17:55:17;TL05428J;CAMBIO DE KIT DE ARRASTRE 428 PAB;;7.000;1;0;7.000;S;TALLAR;PROPIO;  
FACTURA;;4234;03/09/2019;17:57:40;7441003571228;CANADA DRY 355ML;;450;1;0;450;S;REFRESCOS;Femsa;  
FACTURA;;4235;04/09/2019;08:32:53;MOT30002050E;1L ACEITE 20W50 MIN MOTUL ESTANON ;;5.000;1;0;5.000;S;ACEITES;Central de Lubricantes;  
FACTURA;;4235;04/09/2019;08:32:53;SUP09FPR11;BOMBILLO VESPA 12/35 35W SUPERLIGHT;;1.000;1;0;1.000;S;BOMBILLOS;Rere;  
FACTURA;;4235;04/09/2019;08:32:53;TL01D;MANTENIMIENTO BASICO DAN;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;4236;04/09/2019;09:13:29;7441003501775;FUZE TEA HERBAL MANG 500ML;;550;1;0;550;S;REFRESCOS;Femsa;  
FACTURA;;4237;04/09/2019;11:44:22;7450076023343;ZAPATA ICHIMAX ZS;;4.900;1;0;4.900;S;FRENOS;MotoMoto;  
FACTURA;;4237;04/09/2019;11:44:22;MOT30002050E;1L ACEITE 20W50 MIN MOTUL ESTANON ;;5.000;1;0;5.000;S;ACEITES;Central de Lubricantes;  
FACTURA;;4237;04/09/2019;11:44:22;SM09MUE;BOMBILLO MUELA SENCILLO;;300;1;0;300;S;BOMBILLOS;RERE;  
FACTURA;;4237;04/09/2019;11:44:22;TL01PAB;MANTENIMIENTO BASICO PABLO;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;4237;04/09/2019;11:44:22;VRB001;CAMBIO ZAPATAS SCOOTER;;5.000;1;0;5.000;N;;;  
FACTURA;;4238;04/09/2019;12:24:45;7441001781223;HI C TE LIMON 330ML;;550;4;200;1.974;S;REFRESCOS;Femsa;  
FACTURA;;4239;04/09/2019;13:27:27;7450076023343;ZAPATA ICHIMAX ZS;;4.900;1;0;4.900;S;FRENOS;MotoMoto;  
FACTURA;;4239;04/09/2019;13:27:27;MOT30002050E;1L ACEITE 20W50 MIN MOTUL ESTANON ;;5.000;1;0;5.000;S;ACEITES;Central de Lubricantes;  
FACTURA;;4239;04/09/2019;13:27:27;TL01D;MANTENIMIENTO BASICO DAN;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;4239;04/09/2019;13:27:27;TL067D;CAMBIO DE ZAPATAS DAN;;3.000;1;0;3.000;S;TALLER;PROPIO;  
FACTURA;;4240;04/09/2019;14:08:14;7441003596238;FANTA KOLITA 355ML;;450;1;0;450;S;REFRESCOS;Femsa;  
FACTURA;;4241;04/09/2019;14:58:29;690509200690;CHAIN LUBE SUPERCLEAN 400ML;;9.900;1;0;9.900;S;ACEITES;MotoPartes;  
FACTURA;;4242;04/09/2019;15:02:09;MS03CAR01;CARGADOR USB;;4.900;1;0;4.900;S;ACCESORIOS DE LUJO;Copper;  
FACTURA;;4242;04/09/2019;15:02:09;VRB001;INSTALACION DE CARGADOR USB;;5.000;1;0;5.000;N;;;  
FACTURA;;4243;04/09/2019;15:54:17;7441003596122;COCA COLA 355ML;;450;1;0;450;S;REFRESCOS;Femsa;  
FACTURA;;4244;04/09/2019;16:02:31;686226800756;CHAIN LUBE PERMATEX 141G ;;3.900;1;0;3.900;S;PRODUCTOS DE LUBRICACIÓN, REPARACIÓN Y LIMPIEZA;Rere;  
FACTURA;;4245;04/09/2019;16:13:39;ISB42ROL6302;ROL ISB 6302 2RSC3;;2.200;2;150;4.230;S;MOTOR;RODAMIENTOS Y PARTES MOTRICES;  
FACTURA;;4245;04/09/2019;16:13:39;SM20DIR9904;PAR DIRECCIONALES PEQUEÑOS OVALADOS PAR;;3.900;1;133;3.750;S;DIRECCIONALES;RERE;  
FACTURA;;4245;04/09/2019;16:13:39;TL015D;CAMBIO DE ROLES ;;7.000;1;239;6.730;S;TALLER;PROPIO;  
FACTURA;;4245;04/09/2019;16:13:39;VRB001;rol koyo 6204;;2.300;1;78;2.222;N;;;  
FACTURA;;4246;04/09/2019;16:45:44;VRB001;CALCA ;;600;1;0;600;N;;;  
FACTURA;;4247;04/09/2019;17:34:25;ISB42ROL6301;ROL ISB 6301 2RSC3;;1.900;2;0;3.800;S;MOTOR;RODAMIENTOS Y PARTES MOTRICES;  
FACTURA;;4248;04/09/2019;17:46:29;NET01NEG;MALLA ELASTICA NEGRA ;;2.500;1;0;2.500;S;ACCESORIOS PARA CASCO;Favarcia;  
FACTURA;;4249;04/09/2019;17:50:33;7441001700026;HI C FRUTAS 250ML;;450;1;0;450;S;REFRESCOS;Femsa;  
FACTURA;;4250;04/09/2019;17:51:26;VRB001;4 CALCOMANIAS PEQUEÑAS;;1.600;1;0;1.600;N;;;  
FACTURA;;4251;04/09/2019;17:58:46;087295080894;CABLE PARA BUJIA CR3 NGK ;;8.900;1;0;8.900;S;BUJÍAS;RAPCO;  
FACTURA;;4251;04/09/2019;17:58:46;087295149294;BUJIA NGK  DPR8EA9;;2.000;1;0;2.000;S;BUJÍAS;Rapco;  
FACTURA;;4251;04/09/2019;17:58:46;690509400007;ACE SINT BELRAY EXP 20W 50 4T ;;10.500;2;0;21.000;S;ACEITES;MotoPartes;  
FACTURA;;4251;04/09/2019;17:58:46;TL016P;CARBURACION;;10.000;1;0;10.000;S;TALLER;PROPIO;  
FACTURA;;4251;04/09/2019;17:58:46;TL01PAB;MANTENIMIENTO BASICO PABLO;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;4251;04/09/2019;17:58:46;TL04P;CAMBIO DE PASTILLAS ;;3.000;1;0;3.000;S;TALLER;PROPIO;  
FACTURA;;4251;04/09/2019;17:58:46;TL08P;AJUSTES VARIOS;;1.000;4;0;4.000;S;TALLER;PROPIO;  
FACTURA;;4251;04/09/2019;17:58:46;UNI27PAS018;PASTILLAS DE FRENO ZS 150 UNI;;1.900;1;0;1.900;S;FRENOS;Rere;  
FACTURA;;4252;05/09/2019;08:40:36;1035371030030;CASCO LS2 RAPID DRILL NEGRO AZUL MATE M;;41.900;1;0;41.900;S;CASCOS;Prestige;  
FACTURA;;4253;05/09/2019;09:14:08;3374650247304;ACE 7100 10W40 SINT MOTUL 4T 1 L;;10.900;1;0;10.900;S;ACEITES;Central de Lubricantes;  
FACTURA;;4253;05/09/2019;09:14:08;TL01D;MANTENIMIENTO BASICO DAN;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;4254;05/09/2019;09:23:48;3374650263717;ACE MOTUL 3000 20W50;;6.500;1;0;6.500;S;ACEITES;Central de Lubricantes;  
FACTURA;;4255;05/09/2019;09:49:43;7445801013577;MANDO IZQ ZS150 VINI;;3.500;1;0;3.500;S;PARTES ELÉCTRICAS;INDIANA;  
FACTURA;;4255;05/09/2019;09:49:43;LEI22LLA25;LLAVIN DE ENCENDIDO ZS;;1.900;1;0;1.900;S;PARTES ELÉCTRICAS;MTR;  
FACTURA;;4255;05/09/2019;09:49:43;TL02P;REVISION ELECTRICA PAB;;15.000;1;0;15.000;S;TALLER;PROPIO;  
FACTURA;;4255;05/09/2019;09:49:43;VRB001;CALCA PEQUEÑA;;400;1;0;400;N;;;  
FACTURA;;4256;05/09/2019;09:56:11;3374650247304;ACE 7100 10W40 SINT MOTUL 4T 1 L;;10.900;1;0;10.900;S;ACEITES;Central de Lubricantes;  
FACTURA;;4256;05/09/2019;09:56:11;MS09LEDBL;BOMBILLO MUELA LED BLANCO ;;1.900;1;0;1.900;S;BOMBILLOS;Copper;  
FACTURA;;4256;05/09/2019;09:56:11;TL01D;MANTENIMIENTO BASICO DAN;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;4256;05/09/2019;09:56:11;TL08D;AJUSTES VARIOS ;;1.000;1;0;1.000;N;TALLER;PROPIO;  
FACTURA;;4257;05/09/2019;10:21:19;VRB001;CABLE CLUTCH SERPENTO DEFENDER;;4.500;1;0;4.500;S;;;  
FACTURA;;4258;05/09/2019;10:56:29;TL08D;AJUSTES VARIOS ;;1.000;2;0;2.000;N;TALLER;PROPIO;  
FACTURA;;4259;05/09/2019;11:53:04;7441003500006;COCA COLA 6.5OZ BOTELLA RETORNABLE ;;350;2;0;700;S;REFRESCOS;Femsa;  
FACTURA;;4260;05/09/2019;12:26:07;MS19CMLNEAM;CUBRE MANILLAS NEGRO CON LUZ AMBAR;;9.900;1;0;9.900;S;CUBREMANILLAS;Copper;  
FACTURA;;4260;05/09/2019;12:26:07;TL03P;INSTALACION CUBRE MANILLAS CON LUZ ;;6.000;1;0;6.000;S;TALLER;PROPIO;  
FACTURA;;4261;05/09/2019;13:04:23;7441001781223;HI C TE LIMON 330ML;;550;2;0;1.100;S;REFRESCOS;Femsa;  
FACTURA;;4262;05/09/2019;14:06:31;MOT30002050E;1L ACEITE 20W50 MIN MOTUL ESTANON ;;5.000;1;0;5.000;S;ACEITES;Central de Lubricantes;  
FACTURA;;4263;05/09/2019;14:11:48;MTR39MUF99PL;TERMINAL DE MUFLA PLATEADA MTR;;35.900;1;0;35.900;S;MUFLAS;MTR;  
FACTURA;;4264;05/09/2019;14:14:22;ARX3430NEPL;MALETERO ARX 30L FOCO PLATEADO ;;16.900;1;0;16.900;N;MALETEROS;Copper;  
FACTURA;;4264;05/09/2019;14:14:22;VRB001;INSTALACION DE MALETERO;;2.000;1;0;2.000;N;;;  
FACTURA;;4265;05/09/2019;14:36:29;TL08P;AJUSTES VARIOS;;1.000;1;0;1.000;S;TALLER;PROPIO;  
FACTURA;;4265;05/09/2019;14:36:29;VRB001;RESORTE DE PATILLA LATERAL;;1.000;1;0;1.000;N;;;  
FACTURA;;4266;05/09/2019;15:59:04;7450103000446;FILTRO ACEITE XR 200;;1.500;1;0;1.500;S;FILTROS;MotoMoto;  
FACTURA;;4267;05/09/2019;16:00:17;7441003571228;CANADA DRY 355ML;;450;1;0;450;S;REFRESCOS;Femsa;  
FACTURA;;4268;05/09/2019;16:33:35;MOT30002050E;1L ACEITE 20W50 MIN MOTUL ESTANON ;;5.000;1;0;5.000;S;ACEITES;Central de Lubricantes;  
FACTURA;;4268;05/09/2019;16:33:35;TL01PAB;MANTENIMIENTO BASICO PABLO;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;4268;05/09/2019;16:33:35;VRB001;MOTUL 3000 20W50(300ML);;2.000;1;0;2.000;S;;;  
FACTURA;;4269;05/09/2019;16:36:50;087295179123;BUJIA NGK D7EA;;2.000;1;0;2.000;S;BUJÍAS;Rapco;  
FACTURA;;4269;05/09/2019;16:36:50;SM25GAS02;FILTRO GAS PEQUEnO;;500;1;0;500;S;FILTROS;MAX RUBBER;  
FACTURA;;4270;05/09/2019;17:07:18;7899641800567;FILTRO DE ACEITE VEDAMOTORS XTZ;;2.300;1;0;2.300;S;FILTROS;MotoMoto;  
FACTURA;;4270;05/09/2019;17:07:18;VRB001;CALCAS;;1.000;1;0;1.000;N;;;  
FACTURA;;4271;05/09/2019;17:16:42;MOT30002050E;1L ACEITE 20W50 MIN MOTUL ESTANON ;;5.000;1;0;5.000;S;ACEITES;Central de Lubricantes;  
FACTURA;;4271;05/09/2019;17:16:42;TL01PAB;MANTENIMIENTO BASICO PABLO;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;4271;05/09/2019;17:16:42;VRB001;MOTUL ESTAÑON 20W50 300ML;;2.000;1;0;2.000;N;;;  
FACTURA;;4272;05/09/2019;18:00:00;690509200799;ACE SINT BELRAY THUMP 15W 50 4T;;8.500;2;0;17.000;S;ACEITES;MotoPartes;  
FACTURA;;4272;05/09/2019;18:00:00;7450076124729;FILTRO ACE HIBARI NS 200;;1.900;1;0;1.900;S;FILTROS;MotoMoto;  
FACTURA;;4272;05/09/2019;18:00:00;TL01D;MANTENIMIENTO BASICO DAN;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;4272;05/09/2019;18:00:00;TL02D;REVISION ELECTRICA DAN;;15.000;1;0;15.000;S;TALLER;PROPIO;  
FACTURA;;4272;05/09/2019;18:00:00;VRB001;AJUSTES VARIOS 2;;2.000;1;0;2.000;N;;;  
FACTURA;;4272;05/09/2019;18:00:00;VRB001;CAMBIO LIQUIDO DE FRENOS 2;;5.000;1;0;5.000;N;;;  
FACTURA;;4272;05/09/2019;18:00:00;VRB001;RELAY ABANICO;;3.900;1;0;3.900;N;;;  
FACTURA;;4273;05/09/2019;18:02:27;MS24ESP1NE;ESPEJOS MOTOSIR NEGROS ;;3.900;1;0;3.900;S;ESPEJOS;Copper;  
FACTURA;;4274;06/09/2019;09:43:38;1032010120030;LS2FF320 STREAM NEGRO BRILLO M;;42.900;1;901;41.882;S;CASCOS;Prestige;  
FACTURA;;4275;06/09/2019;10:04:05;CHO31CAD200520;CADENA DORADA 520 CHOHO;;11.900;1;0;11.900;S;KIT DE ARRASTRE ;Motomania;  
FACTURA;;4275;06/09/2019;10:04:05;ISB42ROL6005;ROL ISB 6005C3;;2.900;1;0;2.900;S;MOTOR;RODAMIENTOS Y PARTES MOTRICES;  
FACTURA;;4275;06/09/2019;10:04:05;MOT30002050E;1L ACEITE 20W50 MIN MOTUL ESTANON ;;5.000;1;0;5.000;S;ACEITES;Central de Lubricantes;  
FACTURA;;4275;06/09/2019;10:04:05;MOT30002050EC;250ML ACEITE MIN MOTUL ESTA;;1.400;1;0;1.400;S;ACEITES;Central de Lubricantes;  
FACTURA;;4275;06/09/2019;10:04:05;SEG4742PÑ25;SEGURO DE PIÑON DELANTERO XL125;;500;1;0;500;S;ACCESORIOS PARA CASCO;Copper;  
FACTURA;;4275;06/09/2019;10:04:05;TL01PAB;MANTENIMIENTO BASICO PABLO;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;4275;06/09/2019;10:04:05;TL02520J;CAMBIO CADENA 520PAB;;3.000;1;0;3.000;S;TALLER;PROPIO;  
FACTURA;;4275;06/09/2019;10:04:05;TL08P;AJUSTES VARIOS;;1.000;3;0;3.000;S;TALLER;PROPIO;  
FACTURA;;4275;06/09/2019;10:04:05;VRB001;PIÑON VINI 14T;;1.700;1;0;1.700;S;;;  
FACTURA;;4276;06/09/2019;10:27:05;VRB001;CALCA DE TANQUE HONDA;;2.500;1;0;2.500;S;;;  
FACTURA;;4277;06/09/2019;10:59:16;FUSCIL15;FUSE CILINDRICO 15A;;250;2;0;500;S;PARTES ELÉCTRICAS;IMTIPLAZA;  
FACTURA;;4278;06/09/2019;11:15:49;7450076048001;CADENA 428 PLATEADA NPC;;6.900;1;0;6.900;S;KIT DE ARRASTRE;MotoMoto;  
FACTURA;;4278;06/09/2019;11:15:49;7520330;PIÑON XL125 15T SCORPIONS;;2.200;1;0;2.200;N;KIT DE ARRASTRE ;Dist86;  
FACTURA;;4278;06/09/2019;11:15:49;8410921004513;REPSOL 20W50 MINERAL TOWN;;4.900;1;0;4.900;S;ACEITES;Sava;  
FACTURA;;4278;06/09/2019;11:15:49;EVE03PUÑ02RM;PUÑO METALICO EVEREST ROJO;;2.900;1;0;2.900;S;ACCESORIOS DE LUJO;Favarcia;  
FACTURA;;4278;06/09/2019;11:15:49;FTS18GDBBL;GUARDABARRO FTS BLANCO;;7.900;1;0;7.900;S;CARROCERÍA;Rodamundos;  
FACTURA;;4278;06/09/2019;11:15:49;MS24ESP1NE;ESPEJOS MOTOSIR NEGROS ;;3.900;1;0;3.900;S;ESPEJOS;Copper;  
FACTURA;;4278;06/09/2019;11:15:49;SM31TEN25;TENSOR DE CADENA ZS150 Y 200 UNIDAD;;600;2;0;1.200;S;KIT DE ARRASTRE;;  
FACTURA;;4278;06/09/2019;11:15:49;TL08D;AJUSTES VARIOS ;;1.000;2;0;2.000;N;TALLER;PROPIO;  
FACTURA;;4278;06/09/2019;11:15:49;VRB001;2 CALCAS PEQUEÑAS;;800;1;0;800;S;;;  
FACTURA;;4278;06/09/2019;11:15:49;VRB001;CAMBIO DE CADENA Y PIÑON;;5.000;1;0;5.000;S;;;  
FACTURA;;4278;06/09/2019;11:15:49;VRB001;INSTALACION DE GUARDABARRO;;1.000;1;0;1.000;S;;;  
FACTURA;;4279;06/09/2019;11:20:38;3374650247410;ACE 7100 20W50 SINT MOTUL 4T 1 L;;11.500;1;0;11.500;S;ACEITES;Central de Lubricantes;  
FACTURA;;4279;06/09/2019;11:20:38;VRB001;TAPON ACEITE ;;1.000;1;0;1.000;S;;;  
FACTURA;;4280;06/09/2019;11:37:06;7441001700033;HI C UVA 250ML;;450;1;0;450;S;REFRESCOS;Femsa;  
FACTURA;;4281;06/09/2019;11:52:26;7450103000644;FILTRO ACE HIBARI GN 150;;1.500;1;0;1.500;S;FILTROS;MotoMoto;  
FACTURA;;4282;06/09/2019;12:17:00;7441003501775;FUZE TEA HERBAL MANG 500ML;;550;1;0;550;S;REFRESCOS;Femsa;  
FACTURA;;4283;06/09/2019;13:21:13;PRO06G11NEGXL;GUANTES NEGROS PRO BIKER XL;;6.900;1;0;6.900;S;GUANTES;Copper;  
FACTURA;;4284;06/09/2019;14:29:30;VRB001;NEUMATICO GOODTIRE 275/300/17;;2.000;1;0;2.000;N;;;  
FACTURA;;4285;06/09/2019;14:54:26;TL01PAB;MANTENIMIENTO BASICO PABLO;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;4286;06/09/2019;14:55:25;TL01PAB;MANTENIMIENTO BASICO PABLO;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;4287;06/09/2019;15:17:03;ST01799;STOP LED CON PORTA PLACA CAFE RACER ;;6.900;1;0;6.900;S;FOCOS;Montecillos;  
FACTURA;;4287;06/09/2019;15:17:03;VRB001;INSTALACION DE STOP CON DIRECCIONALES;;13.000;1;0;13.000;N;;;  
FACTURA;;4288;06/09/2019;15:23:16;690509400007;ACE SINT BELRAY EXP 20W 50 4T ;;10.500;1;0;10.500;S;ACEITES;MotoPartes;  
FACTURA;;4288;06/09/2019;15:23:16;VRB001;CALCA DE TANQUE ENCAPSULADA ;;2.500;1;0;2.500;N;;;  
FACTURA;;4289;06/09/2019;15:28:28;MS09LEDAZ;BOMBILLO MUELA LED AZUL;;1.900;1;0;1.900;N;BOMBILLOS;Copper;  
FACTURA;;4290;06/09/2019;15:35:09;000003266;FAJA SCOOTER 835*20*30 ALDRICH;;5.000;1;0;5.000;S;KIT DE ARRASTRE ;Orion;  
FACTURA;;4290;06/09/2019;15:35:09;TL05D;CAMBIO DE FAJA DAN;;7.000;1;0;7.000;S;TALLER;PROPIO;  
FACTURA;;4291;06/09/2019;16:44:29;ALD22CDI99;CDI MARCA ALDRICH;;2.900;2;0;5.800;S;PARTES ELÉCTRICAS;ORION;  
FACTURA;;4291;06/09/2019;16:44:29;SM22CONM2;CONECTOR DE 2 LiNEAS MACHO;;500;2;0;1.000;S;PARTES ELÉCTRICAS;;  
FACTURA;;4291;06/09/2019;16:44:29;SM22CONM4;CONECTOR DE 4 LiNEAS MACHO;;600;2;0;1.200;S;PARTES ELÉCTRICAS;;  
FACTURA;;4292;06/09/2019;16:51:02;690509200775; ACE SINT BELRAY THUMP 10W 40 4T;;8.500;2;1.000;15.870;S;ACEITES;MotoPartes;  
FACTURA;;4293;06/09/2019;17:20:15;7441001700064;HI C JUGO MELOCOTON;;450;1;0;450;S;JUGOS;Femsa;  
FACTURA;;4294;06/09/2019;17:28:36;FTDD09LED24400;SUPER LED 4400LM RTD;;10.900;1;0;10.900;S;BOMBILLOS;Copper;  
FACTURA;;4294;06/09/2019;17:28:36;MS19CMLNEBL;CUBRE MANILLAS NEGRO CON LUZ BLANCA;;9.900;1;0;9.900;S;CUBREMANILLAS;Copper;  
FACTURA;;4295;06/09/2019;17:30:42;SUP09FPR01;BOMBILLO H4 12V 35/35W SUPERLIGHT;;1.900;1;0;1.900;S;BOMBILLOS;Rere;  
FACTURA;;4296;07/09/2019;08:14:22;7450076028331;PASTILLAS DE FRENO HONDA XR\CRF ICHIMAX;;4.500;1;1.500;2.805;S;FRENOS;MotoMoto;  
FACTURA;;4297;07/09/2019;08:34:00;RED909018;LLANTA REDDOUS 90/90/18;;20.900;1;1.685;18.996;S;LLANTAS;B\MO;  
FACTURA;;4298;07/09/2019;09:18:25;FTDD09LED24400;SUPER LED 4400LM RTD;;10.900;1;162;10.716;S;BOMBILLOS;Copper;  
FACTURA;;4298;07/09/2019;09:18:25;MS09LEDBL;BOMBILLO MUELA LED BLANCO ;;1.900;1;28;1.868;S;BOMBILLOS;Copper;  
FACTURA;;4298;07/09/2019;09:18:25;MS19CMLNEBL;CUBRE MANILLAS NEGRO CON LUZ BLANCA;;9.900;1;148;9.733;S;CUBREMANILLAS;Copper;  
FACTURA;;4298;07/09/2019;09:18:25;TL03D;INSTALACION CUBRE MANILLAS ;;6.000;1;89;5.899;S;TALLER;PROPIO;  
FACTURA;;4298;07/09/2019;09:18:25;TL06D;INSTALACIÓN SUPER LED ;;4.000;1;60;3.940;N;TALLER;PROPIO;  
FACTURA;;4298;07/09/2019;09:18:25;VRB001;CALCA PEQUEÑA ;;400;2;12;788;N;;;  
FACTURA;;4299;07/09/2019;09:21:56;087295145494;NGK CR7HSA;;2.000;1;0;2.000;S;BUJÍAS;Rapco;  
FACTURA;;4300;07/09/2019;09:32:18;690509400083;ACE MINER BELRAY MC4T 20W50;;5.500;1;0;5.500;S;ACEITES;MotoPartes;  
FACTURA;;4301;07/09/2019;09:44:25;MS28HAL01RO;LAMPARA LED REDONDO BASE NEGRA OJO ANGEL ROJO MOTOSIR;;10.900;2;0;21.800;S;Halogenos;Copper;  
FACTURA;;4301;07/09/2019;09:44:25;VRB001;CALCA  HORQUILLA NS;;600;2;0;1.200;N;;;  
